split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V3_Mary,D01,0,283,-0.1479,0.9518,0.0522,-4.48,23.94,-1.12
test,adl,V3_Mary,D01,0,284,-0.1466,0.9862,0.0583,-5.39,25.48,0.63
test,adl,V3_Mary,D01,0,285,-0.1459,1.0175,0.0586,-5.25,27.72,2.1
test,adl,V3_Mary,D01,0,286,-0.1332,1.0441,0.06,-4.41,31.43,3.57
test,adl,V3_Mary,D01,0,287,-0.0944,1.0531,0.0634,-0.21,40.11,5.67
test,adl,V3_Mary,D01,0,288,-0.0678,1.0419,0.0647,2.17,44.1,6.58
test,adl,V3_Mary,D01,0,289,-0.0388,1.025,0.0703,4.27,46.76,7.42
test,adl,V3_Mary,D01,0,290,-0.0134,1.0082,0.0764,6.37,47.46,8.05
test,adl,V3_Mary,D01,0,291,0.011,0.9855,0.0832,8.4,46.69,9.1
test,adl,V3_Mary,D01,0,292,0.0315,0.9579,0.0925,9.45,45.36,10.43
test,adl,V3_Mary,D01,0,293,0.0671,0.9226,0.1118,9.03,42.0,12.67
test,adl,V3_Mary,D01,0,294,0.0666,0.9143,0.1044,7.63,39.76,13.09
test,adl,V3_Mary,D01,0,295,0.0593,0.9213,0.1144,4.76,38.01,13.16
test,adl,V3_Mary,D01,0,296,0.0444,0.9338,0.1249,2.1,37.52,13.44
test,adl,V3_Mary,D01,0,297,0.0444,0.9592,0.1071,0.49,37.38,14.28
test,adl,V3_Mary,D01,0,298,0.0349,0.9736,0.1186,-1.33,37.8,14.14
test,adl,V3_Mary,D01,0,299,0.0329,1.0041,0.1159,-4.13,39.27,14.07
test,adl,V3_Mary,D01,0,300,0.0254,1.017,0.113,-4.2,39.34,13.86
test,adl,V3_Mary,D01,0,301,0.0271,1.0311,0.1188,-4.9,39.97,13.44
test,adl,V3_Mary,D01,0,302,0.0242,1.0394,0.1288,-4.34,39.83,12.6
test,adl,V3_Mary,D01,0,303,0.0117,1.0348,0.1279,-2.8,38.92,11.13
test,adl,V3_Mary,D01,0,304,-0.0215,1.0348,0.1305,-1.68,38.78,8.61
test,adl,V3_Mary,D01,0,305,-0.0371,1.0365,0.1581,0.91,41.37,5.67
test,adl,V3_Mary,D01,0,306,-0.0512,1.0226,0.1713,3.78,41.23,4.83
test,adl,V3_Mary,D01,0,307,-0.0669,1.0036,0.1745,6.51,41.3,3.71
test,adl,V3_Mary,D01,0,308,-0.0822,0.985,0.1767,8.4,43.12,3.92
test,adl,V3_Mary,D01,0,309,-0.0991,0.9645,0.1754,9.38,46.69,4.62
test,adl,V3_Mary,D01,0,310,-0.1078,0.9465,0.1725,9.87,52.08,6.09
test,adl,V3_Mary,D01,0,311,-0.0769,0.9831,0.0859,4.13,62.93,7.98
test,adl,V3_Mary,D01,0,312,-0.0805,1.0492,0.0137,-2.45,65.94,6.93
test,adl,V3_Mary,D01,0,313,-0.1037,1.1405,-0.049,-10.71,66.78,3.64
test,adl,V3_Mary,D01,0,314,-0.1359,1.2466,-0.061,-19.32,67.06,-1.61
test,adl,V3_Mary,D01,0,315,-0.1366,1.3308,-0.0417,-23.87,69.37,-6.51
test,adl,V3_Mary,D01,0,316,-0.0942,1.3532,-0.039,-22.05,71.61,-10.36
test,adl,V3_Mary,D01,0,317,-0.0159,1.3086,-0.0786,-7.56,64.61,-21.56
test,adl,V3_Mary,D01,0,318,-0.0076,1.2864,-0.0756,2.1,56.21,-28.49
test,adl,V3_Mary,D01,0,319,-0.0066,1.2544,-0.0522,14.42,49.21,-33.04
test,adl,V3_Mary,D01,0,320,-0.0095,1.189,-0.0271,27.86,44.17,-34.58
test,adl,V3_Mary,D01,0,321,-0.0046,1.0946,0.0061,40.25,40.53,-32.97
test,adl,V3_Mary,D01,0,322,0.0056,0.9767,0.0078,50.82,36.89,-28.7
test,adl,V3_Mary,D01,0,323,0.0129,0.7691,0.0154,55.09,29.19,-18.41
test,adl,V3_Mary,D01,0,324,0.0259,0.7117,0.0254,47.6,26.88,-12.81
test,adl,V3_Mary,D01,0,325,0.0359,0.6888,0.0312,35.42,25.62,-8.33
test,adl,V3_Mary,D01,0,326,0.0422,0.7035,0.0415,19.18,24.92,-4.55
test,adl,V3_Mary,D01,0,327,0.0327,0.744,0.042,0.91,24.43,-1.82
test,adl,V3_Mary,D01,0,328,0.0068,0.805,0.0422,-16.38,24.71,0.0
test,adl,V3_Mary,D01,0,329,-0.0544,0.954,0.0183,-41.23,28.56,2.94
test,adl,V3_Mary,D01,0,330,-0.0878,1.0209,-0.0105,-44.8,31.71,3.08
test,adl,V3_Mary,D01,0,331,-0.1276,1.0636,-0.0547,-43.12,34.93,2.8
test,adl,V3_Mary,D01,0,332,-0.1667,1.0909,-0.1037,-37.24,37.94,2.17
test,adl,V3_Mary,D01,0,333,-0.1932,1.097,-0.152,-29.54,39.76,1.54
test,adl,V3_Mary,D01,0,334,-0.2264,1.0629,-0.2169,-20.93,40.46,1.4
test,adl,V3_Mary,D01,0,335,-0.2679,1.0302,-0.2362,-5.04,42.0,2.1
test,adl,V3_Mary,D01,0,336,-0.276,0.9875,-0.2455,0.07,43.89,3.43
test,adl,V3_Mary,D01,0,337,-0.2664,0.9489,-0.2267,2.38,47.11,4.9
test,adl,V3_Mary,D01,0,338,-0.242,0.9323,-0.1854,2.38,49.49,6.02
test,adl,V3_Mary,D01,0,339,-0.222,0.9265,-0.1371,2.03,48.79,6.37
test,adl,V3_Mary,D01,0,340,-0.1896,0.9026,-0.0554,1.75,46.06,5.46
test,adl,V3_Mary,D01,0,341,-0.1674,0.9045,-0.0185,-3.99,41.65,5.18
test,adl,V3_Mary,D01,0,342,-0.1327,0.9099,0.0185,-6.86,39.97,5.95
test,adl,V3_Mary,D01,0,343,-0.1003,0.9235,0.051,-9.94,37.38,6.86
test,adl,V3_Mary,D01,0,344,-0.0722,0.9392,0.0666,-12.67,32.83,6.93
test,adl,V3_Mary,D01,0,345,-0.0471,0.9689,0.0754,-15.19,27.23,6.79
test,adl,V3_Mary,D01,0,346,-0.0085,1.0472,0.08,-17.01,21.98,6.3
test,adl,V3_Mary,D01,0,347,0.0127,1.0853,0.0737,-18.69,12.95,5.95
test,adl,V3_Mary,D01,0,348,0.031,1.1278,0.0649,-18.62,9.59,5.95
test,adl,V3_Mary,D01,0,349,0.041,1.169,0.0654,-17.71,6.51,6.16
test,adl,V3_Mary,D01,0,350,0.0427,1.1963,0.0549,-15.19,3.43,7.21
test,adl,V3_Mary,D01,0,351,0.0239,1.2063,0.0454,-11.69,0.56,8.05
test,adl,V3_Mary,D01,0,352,-0.0185,1.1656,0.0222,-7.56,-1.26,10.57
test,adl,V3_Mary,D01,0,353,-0.0354,1.1283,0.0112,1.33,-2.66,11.27
test,adl,V3_Mary,D01,0,354,-0.0551,1.0878,0.0115,4.9,-2.45,11.41
test,adl,V3_Mary,D01,0,355,-0.0734,1.0429,0.0207,7.98,-2.24,11.13
test,adl,V3_Mary,D01,0,356,-0.0978,0.9943,0.0298,10.99,-2.31,9.73
test,adl,V3_Mary,D01,0,357,-0.1242,0.944,0.0381,13.3,-2.45,7.7
test,adl,V3_Mary,D01,0,358,-0.1469,0.8601,0.0564,14.84,-1.89,2.38
test,adl,V3_Mary,D01,0,359,-0.142,0.8357,0.0664,15.4,-2.45,-0.77
test,adl,V3_Mary,D01,0,360,-0.132,0.8215,0.0786,14.7,-3.57,-4.34
test,adl,V3_Mary,D01,0,361,-0.1183,0.814,0.0739,14.0,-5.53,-7.98
test,adl,V3_Mary,D01,0,362,-0.1005,0.8252,0.0769,11.83,-7.77,-11.41
test,adl,V3_Mary,D01,0,363,-0.1008,0.8599,0.0739,8.96,-9.87,-14.7
test,adl,V3_Mary,D01,0,364,-0.0769,0.9438,0.1027,2.31,-7.0,-18.48
test,adl,V3_Mary,D01,0,365,-0.0752,0.997,0.1218,0.7,-7.28,-19.67
test,adl,V3_Mary,D01,0,366,-0.0654,1.0521,0.1464,1.61,-8.05,-20.09
test,adl,V3_Mary,D01,0,367,-0.0634,1.0936,0.1645,5.32,-8.68,-20.3
test,adl,V3_Mary,D01,0,368,-0.0666,1.1261,0.1632,11.13,-9.03,-20.23
test,adl,V3_Mary,D01,0,369,-0.0849,1.1509,0.1532,17.5,-7.77,-20.3
test,adl,V3_Mary,D01,0,370,-0.0966,1.1651,0.1227,30.38,-0.56,-18.41
test,adl,V3_Mary,D01,0,371,-0.1279,1.1488,0.1276,38.36,-1.54,-17.92
test,adl,V3_Mary,D01,0,372,-0.1342,1.1239,0.111,45.5,-4.97,-18.06
test,adl,V3_Mary,D01,0,373,-0.1684,1.1002,0.0908,47.18,-9.1,-17.78
test,adl,V3_Mary,D01,0,374,-0.1676,1.0924,0.1227,44.52,-11.69,-16.66
test,adl,V3_Mary,D01,0,375,-0.1857,1.0953,0.1398,39.76,-16.66,-15.26
test,adl,V3_Mary,D01,0,376,-0.1562,1.0673,0.1379,29.19,-15.12,-11.27
test,adl,V3_Mary,D01,0,377,-0.1259,1.0575,0.122,23.59,-10.78,-7.35
test,adl,V3_Mary,D01,0,378,-0.0681,1.0582,0.1286,17.64,-5.81,-2.03
test,adl,V3_Mary,D01,0,379,-0.0493,1.047,0.1122,13.09,-2.38,4.41
test,adl,V3_Mary,D01,0,380,-0.0261,1.0265,0.0932,10.5,0.77,9.87
test,adl,V3_Mary,D01,0,381,-0.0227,0.9955,0.0542,9.66,4.48,14.35
test,adl,V3_Mary,D01,0,382,0.0071,0.9426,0.0129,8.05,16.45,20.86
test,adl,V3_Mary,D01,0,383,0.0188,0.9113,-0.021,7.35,18.41,21.42
test,adl,V3_Mary,D01,0,384,0.0578,0.9113,0.0281,6.58,17.29,19.74
test,adl,V3_Mary,D01,0,385,-0.0278,0.8918,-0.0237,7.91,6.93,15.4
test,adl,V3_Mary,D01,0,386,-0.0686,0.876,-0.0359,7.14,3.71,10.85
test,adl,V3_Mary,D01,0,387,-0.091,0.8896,-0.0027,3.92,3.99,8.54
test,adl,V3_Mary,D01,0,388,-0.0978,0.8886,0.0356,5.32,-3.71,6.09
test,adl,V3_Mary,D01,0,389,-0.102,0.8818,0.0527,8.47,-11.62,5.11
test,adl,V3_Mary,D01,0,390,-0.1169,0.8677,0.0503,12.25,-21.07,4.97
test,adl,V3_Mary,D01,0,391,-0.1276,0.8518,0.0415,14.35,-26.74,6.58
test,adl,V3_Mary,D01,0,392,-0.1349,0.8408,0.0334,13.86,-27.02,9.59
test,adl,V3_Mary,D01,0,393,-0.1332,0.8308,0.0356,11.48,-23.17,13.16
test,adl,V3_Mary,D01,0,394,-0.1288,0.8396,0.0639,5.18,-9.8,18.9
test,adl,V3_Mary,D01,0,395,-0.1274,0.8579,0.0786,3.15,-4.13,20.79
test,adl,V3_Mary,D01,0,396,-0.1247,0.8743,0.0864,2.8,1.05,21.84
test,adl,V3_Mary,D01,0,397,-0.1279,0.8889,0.0815,2.73,5.18,21.91
test,adl,V3_Mary,D01,0,398,-0.1274,0.9116,0.0893,2.8,8.47,20.37
test,adl,V3_Mary,D01,0,399,-0.1425,0.9348,0.0844,2.8,10.01,18.2
test,adl,V3_Mary,D01,0,400,-0.1715,0.9843,0.0888,3.29,12.25,13.58
test,adl,V3_Mary,D01,0,401,-0.1791,1.008,0.0886,2.73,13.09,12.6
test,adl,V3_Mary,D01,0,402,-0.1671,1.0394,0.0952,1.75,14.7,11.97
test,adl,V3_Mary,D01,0,403,-0.1442,1.0775,0.1115,0.49,15.54,11.9
test,adl,V3_Mary,D01,0,404,-0.121,1.1129,0.1261,0.07,15.96,12.39
test,adl,V3_Mary,D01,0,405,-0.0847,1.1336,0.1261,0.49,16.8,12.46
test,adl,V3_Mary,D01,0,406,-0.0276,1.1634,0.1379,-3.08,19.46,11.83
test,adl,V3_Mary,D01,0,407,0.0039,1.1822,0.1688,-4.9,21.14,11.55
test,adl,V3_Mary,D01,0,408,0.0229,1.1895,0.1896,-4.06,21.84,10.99
test,adl,V3_Mary,D01,0,409,0.0422,1.1722,0.194,-1.47,22.05,9.24
test,adl,V3_Mary,D01,0,410,0.0471,1.1378,0.1879,1.61,22.89,7.0
test,adl,V3_Mary,D01,0,411,0.042,1.1009,0.1774,4.34,24.5,4.62
test,adl,V3_Mary,D01,0,412,0.0268,1.0199,0.131,6.58,28.91,-0.56
test,adl,V3_Mary,D01,0,413,0.0188,0.9899,0.1169,5.39,30.73,-2.73
test,adl,V3_Mary,D01,0,414,0.0107,0.9675,0.1074,3.78,31.15,-5.04
test,adl,V3_Mary,D01,0,415,0.0105,0.9533,0.101,2.38,30.03,-7.21
test,adl,V3_Mary,D01,0,416,0.0078,0.9438,0.0964,1.47,27.79,-9.03
test,adl,V3_Mary,D01,0,417,0.0183,0.8718,0.0969,1.61,24.85,-10.85
test,adl,V3_Mary,D01,0,418,0.0381,0.9018,0.1105,2.03,18.06,-13.23
test,adl,V3_Mary,D01,0,419,0.0586,0.8862,0.1191,3.01,14.21,-13.79
test,adl,V3_Mary,D01,0,420,0.0786,0.8743,0.1383,3.71,10.15,-13.93
test,adl,V3_Mary,D01,0,421,0.0874,0.8664,0.1486,4.76,5.53,-13.37
test,adl,V3_Mary,D01,0,422,0.0925,0.8623,0.1435,4.62,1.89,-12.46
test,adl,V3_Mary,D01,0,423,0.0783,0.886,0.1493,3.36,-0.35,-10.85
test,adl,V3_Mary,D01,0,424,0.0666,0.9109,0.1527,-2.1,-3.08,-6.65
test,adl,V3_Mary,D01,0,425,0.0576,0.9399,0.1632,-4.69,-2.17,-4.55
test,adl,V3_Mary,D01,0,426,0.0508,0.967,0.1754,-6.37,-1.19,-2.31
test,adl,V3_Mary,D01,0,427,0.0481,0.9848,0.1637,-6.79,0.28,-0.63
test,adl,V3_Mary,D01,0,428,0.0425,1.0033,0.1632,-7.63,1.68,-0.21
test,adl,V3_Mary,D01,0,429,0.0349,1.0377,0.1479,-8.12,3.78,-0.56
test,adl,V3_Mary,D01,0,430,0.0205,1.0607,0.1474,-7.84,6.37,-2.87
test,adl,V3_Mary,D01,0,431,0.0102,1.0746,0.1464,-6.3,6.72,-4.27
test,adl,V3_Mary,D01,0,432,0.0049,1.0782,0.1364,-4.34,6.37,-5.04
test,adl,V3_Mary,D01,0,433,-0.0007,1.0677,0.1303,-1.96,5.81,-5.11
test,adl,V3_Mary,D01,0,434,-0.001,1.0514,0.1264,0.84,4.9,-4.41
test,adl,V3_Mary,D01,0,435,0.0146,1.0011,0.1091,3.22,3.85,-3.43
test,adl,V3_Mary,D01,0,436,0.0207,0.9753,0.0905,5.6,-0.98,-2.17
test,adl,V3_Mary,D01,0,437,0.0315,0.9609,0.0832,5.18,-2.73,-1.75
test,adl,V3_Mary,D01,0,438,0.0432,0.9506,0.0813,3.99,-4.06,-1.61
test,adl,V3_Mary,D01,0,439,0.0551,0.945,0.0864,2.73,-4.62,-1.54
test,adl,V3_Mary,D01,0,440,0.0773,0.9406,0.1,1.68,-4.9,-1.05
test,adl,V3_Mary,D01,0,441,0.0974,0.9213,0.1174,0.84,-6.02,-1.4
test,adl,V3_Mary,D01,0,442,0.1005,0.9148,0.1266,-1.19,-7.07,-1.68
test,adl,V3_Mary,D01,0,443,0.1059,0.9128,0.1391,-2.17,-6.79,-1.89
test,adl,V3_Mary,D01,0,444,0.1069,0.9162,0.1479,-3.08,-6.3,-1.82
test,adl,V3_Mary,D01,0,445,0.1044,0.9248,0.1562,-4.13,-5.67,-1.61
test,adl,V3_Mary,D01,0,446,0.1022,0.9365,0.162,-4.55,-5.04,-0.98
test,adl,V3_Mary,D01,0,447,0.0866,0.964,0.1676,-4.97,-4.83,0.07
test,adl,V3_Mary,D01,0,448,0.0788,0.9721,0.1674,-4.62,-4.69,0.77
test,adl,V3_Mary,D01,0,449,0.0717,0.9801,0.1603,-3.71,-4.69,1.33
test,adl,V3_Mary,D01,0,450,0.0644,0.9833,0.1564,-3.08,-4.34,1.54
test,adl,V3_Mary,D01,0,451,0.0647,0.9828,0.1549,-2.59,-3.64,1.75
test,adl,V3_Mary,D01,0,452,0.0708,0.977,0.1545,-2.45,-2.8,1.82
test,adl,V3_Mary,D01,0,453,0.0815,0.9672,0.1435,-2.52,-1.4,1.68
test,adl,V3_Mary,D01,0,454,0.0927,0.9648,0.1423,-3.22,-0.35,1.54
test,adl,V3_Mary,D01,0,455,0.1039,0.9638,0.1459,-4.34,0.42,1.4
test,adl,V3_Mary,D01,0,456,0.1135,0.9597,0.1535,-4.76,0.91,1.4
test,adl,V3_Mary,D01,0,457,0.1174,0.9565,0.152,-4.97,1.4,1.4
test,adl,V3_Mary,D01,0,458,0.1205,0.9567,0.1559,-5.25,2.66,1.75
test,adl,V3_Mary,D01,0,459,0.0676,0.9804,0.1871,-7.14,9.38,4.13
test,adl,V3_Mary,D01,0,460,0.0405,1.0219,0.1964,-9.38,16.31,5.67
test,adl,V3_Mary,D01,0,461,0.0156,1.1019,0.184,-13.44,24.64,7.0
test,adl,V3_Mary,D01,0,462,-0.0317,1.2276,0.1281,-19.6,31.92,6.3
test,adl,V3_Mary,D01,0,463,-0.0978,1.3727,0.0632,-25.76,35.07,2.1
test,adl,V3_Mary,D01,0,464,-0.1825,1.5057,-0.0037,-27.3,34.02,-5.74
test,adl,V3_Mary,D01,0,465,-0.2447,1.4718,-0.0281,-13.44,28.42,-17.99
test,adl,V3_Mary,D01,0,466,-0.2133,1.3354,-0.0525,-2.38,25.13,-20.93
test,adl,V3_Mary,D01,0,467,-0.1808,1.1932,-0.0598,7.28,20.93,-23.73
test,adl,V3_Mary,D01,0,468,-0.1552,1.0604,-0.0473,15.75,16.8,-25.76
test,adl,V3_Mary,D01,0,469,-0.1423,0.9313,-0.0361,24.22,14.91,-25.62
test,adl,V3_Mary,D01,0,470,-0.1369,0.8215,-0.0115,31.08,13.16,-23.87
test,adl,V3_Mary,D01,0,471,-0.1762,0.6964,0.0603,38.08,8.33,-17.57
test,adl,V3_Mary,D01,0,472,-0.2023,0.6583,0.0978,37.52,8.33,-13.37
test,adl,V3_Mary,D01,0,473,-0.2208,0.6283,0.1271,33.95,11.2,-8.82
test,adl,V3_Mary,D01,0,474,-0.2355,0.6071,0.1257,26.46,16.38,-3.36
test,adl,V3_Mary,D01,0,475,-0.2096,0.5902,0.1469,14.14,23.24,1.82
test,adl,V3_Mary,D01,0,476,-0.1957,0.6054,0.1383,0.0,30.73,4.48
test,adl,V3_Mary,D01,0,477,-0.1774,0.6954,0.0895,-29.54,41.44,5.6
test,adl,V3_Mary,D01,0,478,-0.1671,0.774,0.0703,-43.89,46.41,3.36
test,adl,V3_Mary,D01,0,479,-0.1581,0.8689,0.0576,-54.95,50.89,-0.49
test,adl,V3_Mary,D01,0,480,-0.1469,0.9719,0.0417,-60.97,54.74,-5.32
test,adl,V3_Mary,D01,0,481,-0.1322,1.0677,0.0183,-60.76,57.61,-9.87
test,adl,V3_Mary,D01,0,482,-0.1176,1.1551,-0.0049,-55.23,59.29,-13.65
test,adl,V3_Mary,D01,0,483,-0.101,1.2986,-0.0454,-33.32,57.89,-16.17
test,adl,V3_Mary,D01,0,484,-0.0961,1.3393,-0.0483,-20.09,55.37,-14.49
test,adl,V3_Mary,D01,0,485,-0.0866,1.3447,-0.0461,-7.35,52.43,-11.13
test,adl,V3_Mary,D01,0,486,-0.0752,1.3135,-0.0383,3.5,49.56,-6.79
test,adl,V3_Mary,D01,0,487,-0.0634,1.2481,-0.0298,12.46,46.62,-1.47
test,adl,V3_Mary,D01,0,488,-0.0571,1.1644,-0.0207,18.13,44.17,3.78
test,adl,V3_Mary,D01,0,489,-0.0476,0.9919,0.0046,17.15,40.46,11.69
test,adl,V3_Mary,D01,0,490,-0.0429,0.9248,0.0249,11.48,39.06,14.0
test,adl,V3_Mary,D01,0,491,-0.0417,0.8828,0.0434,4.41,37.87,15.4
test,adl,V3_Mary,D01,0,492,-0.0488,0.8647,0.0578,-2.45,36.75,15.47
test,adl,V3_Mary,D01,0,493,-0.0578,0.8694,0.0654,-8.19,36.12,15.12
test,adl,V3_Mary,D01,0,494,-0.0739,0.8886,0.0678,-12.46,36.05,14.7
test,adl,V3_Mary,D01,0,495,-0.1071,0.914,0.0466,-16.31,38.5,14.42
test,adl,V3_Mary,D01,0,496,-0.1115,0.9157,0.0344,-16.87,41.09,14.42
test,adl,V3_Mary,D01,0,497,-0.1176,0.9118,0.0256,-17.15,43.75,13.93
test,adl,V3_Mary,D01,0,498,-0.1222,0.914,0.0178,-17.15,45.36,13.23
test,adl,V3_Mary,D01,0,499,-0.1274,0.9226,0.0063,-17.5,46.76,12.25
test,adl,V3_Mary,D01,0,500,-0.1283,0.9428,0.0176,-17.92,47.53,11.41
test,adl,V3_Mary,D01,0,501,-0.133,0.9894,0.0403,-17.5,46.27,9.8
test,adl,V3_Mary,D01,0,502,-0.1264,1.0214,0.0627,-16.87,44.8,8.68
test,adl,V3_Mary,D01,0,503,-0.1166,1.0553,0.0817,-14.77,43.12,7.49
test,adl,V3_Mary,D01,0,504,-0.1088,1.0826,0.0996,-11.76,41.02,6.16
test,adl,V3_Mary,D01,0,505,-0.0988,1.1124,0.1137,-8.26,38.36,4.83
test,adl,V3_Mary,D01,0,506,-0.092,1.1378,0.122,-4.34,35.42,3.43
test,adl,V3_Mary,D01,0,507,-0.07,1.1563,0.1174,2.8,26.95,2.8
test,adl,V3_Mary,D01,0,508,-0.0656,1.1463,0.1076,4.97,22.4,3.85
test,adl,V3_Mary,D01,0,509,-0.0625,1.127,0.0942,5.88,18.34,5.25
test,adl,V3_Mary,D01,0,510,-0.0603,1.1051,0.081,5.81,15.33,7.7
test,adl,V3_Mary,D01,0,511,-0.06,1.0819,0.0698,5.04,13.79,10.29
test,adl,V3_Mary,D01,0,512,-0.0693,1.056,0.0559,4.13,13.23,12.74
test,adl,V3_Mary,D01,0,513,-0.1078,0.9982,0.0429,2.38,16.52,17.01
test,adl,V3_Mary,D01,0,514,-0.1308,0.9682,0.0464,1.47,19.81,18.27
test,adl,V3_Mary,D01,0,515,-0.1557,0.9416,0.0493,0.98,22.68,18.41
test,adl,V3_Mary,D01,0,516,-0.1774,0.9128,0.0512,1.12,25.97,17.5
test,adl,V3_Mary,D01,0,517,-0.1913,0.8879,0.0583,0.98,28.7,15.89
test,adl,V3_Mary,D01,0,518,-0.204,0.8682,0.0612,1.12,30.24,13.58
test,adl,V3_Mary,D01,0,519,-0.2125,0.8486,0.0476,1.26,31.99,7.07
test,adl,V3_Mary,D01,0,520,-0.2125,0.8499,0.0354,0.35,32.06,3.29
test,adl,V3_Mary,D01,0,521,-0.2013,0.8633,0.0227,-1.05,32.27,-0.42
test,adl,V3_Mary,D01,0,522,-0.1825,0.8855,0.0102,-3.5,31.85,-3.22
test,adl,V3_Mary,D01,0,523,-0.1618,0.9128,0.0,-5.67,31.15,-5.11
test,adl,V3_Mary,D01,0,524,-0.1259,0.9726,-0.032,-8.26,30.17,-6.09
test,adl,V3_Mary,D01,0,525,-0.1081,1.0131,-0.0437,-14.84,31.08,-5.32
test,adl,V3_Mary,D01,0,526,-0.0998,1.0585,-0.0464,-18.9,34.09,-3.43
test,adl,V3_Mary,D01,0,527,-0.0927,1.1026,-0.0388,-21.91,38.57,-1.19
test,adl,V3_Mary,D01,0,528,-0.0866,1.1405,-0.0288,-22.96,44.52,2.03
test,adl,V3_Mary,D01,0,529,-0.0834,1.1553,-0.0268,-21.07,50.47,5.18
test,adl,V3_Mary,D01,0,530,-0.0927,1.1234,-0.0495,-17.85,56.35,8.12
test,adl,V3_Mary,D01,0,531,-0.1008,1.0926,-0.0517,-11.06,68.88,12.95
test,adl,V3_Mary,D01,0,532,-0.1039,1.0555,-0.0456,-8.26,73.36,14.35
test,adl,V3_Mary,D01,0,533,-0.1213,1.0214,-0.0386,-6.72,75.25,15.33
test,adl,V3_Mary,D01,0,534,-0.1442,0.9877,-0.031,-5.32,75.53,15.61
test,adl,V3_Mary,D01,0,535,-0.1645,0.9487,-0.031,-5.39,76.09,15.33
test,adl,V3_Mary,D01,0,536,-0.1835,0.9018,-0.0054,-7.0,76.93,14.98
test,adl,V3_Mary,D01,0,537,-0.1823,0.9021,0.0176,-12.32,77.91,13.65
test,adl,V3_Mary,D01,0,538,-0.1798,0.9052,0.0295,-14.21,77.14,13.23
test,adl,V3_Mary,D01,0,539,-0.1762,0.9133,0.0364,-16.17,76.51,12.88
test,adl,V3_Mary,D01,0,540,-0.1737,0.9252,0.0368,-18.55,76.44,12.25
test,adl,V3_Mary,D01,0,541,-0.1664,0.9372,0.0351,-20.86,76.93,12.18
test,adl,V3_Mary,D01,0,542,-0.1462,0.9706,0.0378,-23.1,77.98,12.6
test,adl,V3_Mary,D01,0,543,-0.1369,0.9858,0.0351,-25.83,80.64,12.81
test,adl,V3_Mary,D01,0,544,-0.1366,0.9963,0.032,-25.9,81.83,12.46
test,adl,V3_Mary,D01,0,545,-0.1325,1.0002,0.0239,-25.41,83.16,11.62
test,adl,V3_Mary,D01,0,546,-0.1359,1.0099,0.0156,-24.78,84.21,10.78
test,adl,V3_Mary,D01,0,547,-0.1388,1.0148,0.0105,-23.87,84.63,9.24
test,adl,V3_Mary,D01,0,548,-0.1479,1.0358,0.0005,-22.47,84.84,5.81
test,adl,V3_Mary,D01,0,549,-0.1591,1.0524,-0.0007,-20.44,83.65,3.92
test,adl,V3_Mary,D01,0,550,-0.1676,1.0655,0.0034,-18.76,82.39,2.17
test,adl,V3_Mary,D01,0,551,-0.1757,1.0726,0.0081,-16.45,81.06,0.56
test,adl,V3_Mary,D01,0,552,-0.1767,1.0651,0.0061,-13.44,80.15,-0.63
test,adl,V3_Mary,D01,0,553,-0.1776,1.048,0.0071,-10.5,79.87,-1.54
test,adl,V3_Mary,D01,0,554,-0.1674,1.0067,0.0022,-6.86,79.8,-2.8
test,adl,V3_Mary,D01,0,555,-0.1564,1.0002,0.0117,-6.51,79.73,-3.22
test,adl,V3_Mary,D01,0,556,-0.1479,0.9997,0.021,-6.16,79.1,-3.57
test,adl,V3_Mary,D01,0,557,-0.1391,0.9955,0.0212,-5.25,78.68,-3.71
test,adl,V3_Mary,D01,0,558,-0.1308,0.9943,0.0259,-4.9,78.33,-3.71
test,adl,V3_Mary,D01,0,559,-0.1203,0.9909,0.0261,-3.92,77.7,-3.08
test,adl,V3_Mary,D01,0,560,-0.1164,0.9814,0.0173,-2.59,75.6,-1.89
test,adl,V3_Mary,D01,0,561,-0.124,0.9772,0.0093,-2.1,73.71,-1.54
test,adl,V3_Mary,D01,0,562,-0.1354,0.9648,0.0022,-2.24,72.17,-1.05
test,adl,V3_Mary,D01,0,563,-0.1454,0.9633,0.01,-3.36,71.26,-1.05
test,adl,V3_Mary,D01,0,564,-0.1693,0.9616,0.0063,-4.48,69.79,-0.98
test,adl,V3_Mary,D01,0,565,-0.1906,0.9694,0.0195,-6.16,69.16,-1.12
test,adl,V3_Mary,D01,0,566,-0.2391,0.9989,0.0417,-7.56,67.13,-1.75
test,adl,V3_Mary,D01,0,567,-0.2621,1.0199,0.0368,-7.07,65.8,-1.75
test,adl,V3_Mary,D01,0,568,-0.2718,1.0185,0.0376,-6.37,65.87,-2.24
test,adl,V3_Mary,D01,0,569,-0.2791,1.026,0.0429,-6.16,65.8,-2.31
test,adl,V3_Mary,D01,0,570,-0.286,1.0424,0.0444,-4.2,64.54,-2.38
test,adl,V3_Mary,D01,0,571,-0.2901,1.0453,0.0334,-0.84,62.86,-2.24
test,adl,V3_Mary,D01,0,572,-0.2908,1.0231,-0.0081,4.9,60.48,-0.91
test,adl,V3_Mary,D01,0,573,-0.294,1.0163,-0.0325,6.09,59.57,0.0
